,tail_id,score,tail_label,in_validation,in_testing
480,480,-2.294773578643799,Q1579914,False,False
1005,1005,-2.2954323291778564,Q4343952,False,False
907,907,-2.295437812805176,Q3251801,False,False
1166,1166,-2.29620623588562,Q621114,False,False
854,854,-2.2966766357421875,Q2878,False,False
43,43,-2.2967920303344727,P400,False,False
1314,1314,-2.29811954498291,Q7595718,False,False
711,711,-2.2982161045074463,Q21281665,False,False
1351,1351,-2.2986862659454346,Q8134,False,False
413,413,-2.29927396774292,Q133250,False,False
933,933,-2.301262140274048,Q3403615,False,False
207,207,-2.301807403564453,Q108704339,False,False
556,556,-2.3025059700012207,Q177058,False,False
515,515,-2.3046751022338867,Q170584,False,False
1240,1240,-2.305112361907959,Q7003976,False,False
1096,1096,-2.305176258087158,Q52990223,False,False
598,598,-2.3055267333984375,Q187560,False,False
1343,1343,-2.3060052394866943,Q806737,False,False
68,68,-2.3062362670898438,Q1004415,False,False
1029,1029,-2.3079886436462402,Q466,False,False
1216,1216,-2.308706283569336,Q65938634,False,False
1183,1183,-2.30936598777771,Q63085165,False,False
194,194,-2.309706211090088,Q107675654,False,False
396,396,-2.3097939491271973,Q12894677,False,False
227,227,-2.310201644897461,Q111520019,False,False
801,801,-2.3103277683258057,Q2555318,False,False
680,680,-2.3114547729492188,Q205692,False,False
682,682,-2.3117241859436035,Q2061913,False,False
643,643,-2.3124072551727295,Q193321,False,False
1,1,-2.3124680519104004,P101,False,False
1137,1137,-2.312844753265381,Q58531884,False,False
91,91,-2.31361722946167,Q1049183,False,False
1434,1434,-2.3142004013061523,Q8817189,False,False
1255,1255,-2.315478801727295,Q7126699,False,False
775,775,-2.315753698348999,Q2395230,False,False
658,658,-2.3160295486450195,Q19636176,False,False
1376,1376,-2.3162152767181396,Q8299520,False,False
1252,1252,-2.3166236877441406,Q7112560,False,False
113,113,-2.317988872528076,Q105849630,False,False
55,55,-2.318272829055786,P7078,False,False
198,198,-2.318816661834717,Q107986267,False,False
896,896,-2.319225311279297,Q30942,False,False
283,283,-2.319225788116455,Q1156474,False,False
193,193,-2.319641590118408,Q1076638,False,False
943,943,-2.3200745582580566,Q3509459,False,False
75,75,-2.3201451301574707,Q10302162,False,False
890,890,-2.320685863494873,Q30671979,False,False
155,155,-2.320735454559326,Q1058754,False,False
418,418,-2.320889949798584,Q13425103,False,False
729,729,-2.3209400177001953,Q217594,False,False
655,655,-2.3219308853149414,Q194919,False,False
497,497,-2.322967529296875,Q1653494,False,False
185,185,-2.3231310844421387,Q107381449,False,False
639,639,-2.3236351013183594,Q192969,False,False
815,815,-2.3241257667541504,Q27017232,False,False
1147,1147,-2.32438325881958,Q6015447,False,False
1075,1075,-2.324805736541748,Q50495366,False,False
1011,1011,-2.3249106407165527,Q44127,False,False
24,24,-2.324970245361328,P2749,False,False
899,899,-2.3251986503601074,Q31479975,False,False
25,25,-2.3268375396728516,P275,False,False
903,903,-2.3270890712738037,Q3231826,False,False
1093,1093,-2.3272314071655273,Q5293,False,False
572,572,-2.3273093700408936,Q182557,False,False
1250,1250,-2.3281052112579346,Q7102019,False,False
56,56,-2.3283438682556152,P737,False,False
451,451,-2.330676794052124,Q14514122,False,False
210,210,-2.3307108879089355,Q109558711,False,False
659,659,-2.331594705581665,Q197492,False,False
1122,1122,-2.3317151069641113,Q56062429,False,False
12,12,-2.3323748111724854,P1482,False,False
730,730,-2.3328566551208496,Q217608,False,False
799,799,-2.3328700065612793,Q2550959,False,False
607,607,-2.3346328735351562,Q188531,False,False
1413,1413,-2.3347675800323486,Q858851,False,False
948,948,-2.335517406463623,Q3522973,False,False
827,827,-2.3357248306274414,Q2748079,False,False
1179,1179,-2.3357560634613037,Q6284201,False,False
1245,1245,-2.3360347747802734,Q7015116,False,False
465,465,-2.3364686965942383,Q1501882,False,False
1106,1106,-2.336772918701172,Q54276825,False,False
340,340,-2.338001251220703,Q117303591,False,False
97,97,-2.338021755218506,Q10513450,False,False
871,871,-2.3380961418151855,Q2919848,False,False
1438,1438,-2.3387346267700195,Q891723,False,False
1078,1078,-2.3391404151916504,Q5083,False,False
594,594,-2.3392529487609863,Q1868547,False,False
1203,1203,-2.3393149375915527,Q649732,False,False
175,175,-2.3399744033813477,Q107380446,False,False
831,831,-2.340761184692383,Q278425,False,False
71,71,-2.341574192047119,Q1025017,False,False
757,757,-2.3417701721191406,Q23016184,False,False
221,221,-2.342495918273926,Q110558466,False,False
385,385,-2.3430824279785156,Q1268980,False,False
885,885,-2.3438100814819336,Q30556303,False,False
26,26,-2.3440918922424316,P277,False,False
117,117,-2.3443922996520996,Q105849721,False,False
1046,1046,-2.3446946144104004,Q47755251,False,False
70,70,-2.344822883605957,Q101333,False,False
41,41,-2.3449900150299072,P3757,False,False
325,325,-2.345036506652832,Q116964938,False,False
1380,1380,-2.3455331325531006,Q831390,False,False
1328,1328,-2.3457159996032715,Q7715973,False,False
1185,1185,-2.3460488319396973,Q63085353,False,False
1215,1215,-2.346238613128662,Q6588467,False,False
713,713,-2.3467893600463867,Q2144513,False,False
162,162,-2.347249746322632,Q1065131,False,False
279,279,-2.3477954864501953,Q11540953,False,False
1359,1359,-2.34787654876709,Q817862,False,False
220,220,-2.34832763671875,Q110509808,False,False
1128,1128,-2.349012851715088,Q568742,False,False
789,789,-2.3491790294647217,Q24803809,False,False
233,233,-2.3494882583618164,Q112057532,False,False
1019,1019,-2.350229263305664,Q45037095,False,False
516,516,-2.3506603240966797,Q17068357,False,False
1092,1092,-2.3510427474975586,Q5288,False,False
768,768,-2.3513593673706055,Q2370,False,False
1364,1364,-2.351421356201172,Q82550,False,False
535,535,-2.3516087532043457,Q173341,False,False
946,946,-2.351687431335449,Q3519259,False,False
1113,1113,-2.352079391479492,Q5514059,False,False
937,937,-2.3523154258728027,Q3427422,False,False
266,266,-2.352670192718506,Q114323186,False,False
476,476,-2.352705955505371,Q15659621,False,False
425,425,-2.3527088165283203,Q1363085,False,False
335,335,-2.352797031402588,Q11707952,False,False
1295,1295,-2.353135585784912,Q741490,False,False
1156,1156,-2.353219985961914,Q616526,False,False
999,999,-2.3538870811462402,Q42515,False,False
1153,1153,-2.354170560836792,Q613299,False,False
90,90,-2.354595184326172,Q1048526,False,False
152,152,-2.3546509742736816,Q105864815,False,False
585,585,-2.3548760414123535,Q185524,False,False
472,472,-2.355386257171631,Q15545584,False,False
930,930,-2.355405807495117,Q340,False,False
850,850,-2.355455160140991,Q28714270,False,False
364,364,-2.3555712699890137,Q12017866,False,False
1077,1077,-2.356097936630249,Q5082128,False,False
928,928,-2.3568003177642822,Q338047,False,False
362,362,-2.3568060398101807,Q120120630,False,False
856,856,-2.357316732406616,Q288510,False,False
1094,1094,-2.3581926822662354,Q52948,False,False
268,268,-2.3598151206970215,Q114391621,False,False
15,15,-2.360520124435425,P1581,False,False
280,280,-2.360755205154419,Q115467851,False,False
1265,1265,-2.3619136810302734,Q7216427,False,False
39,39,-2.361971378326416,P3755,False,False
1021,1021,-2.3627476692199707,Q4505959,False,False
429,429,-2.3628952503204346,Q1366323,False,False
701,701,-2.3631269931793213,Q209455,False,False
106,106,-2.3648319244384766,Q105514255,False,False
739,739,-2.365468740463257,Q220849,False,False
1377,1377,-2.36578369140625,Q8300345,False,False
1115,1115,-2.3669562339782715,Q554950,False,False
455,455,-2.3670644760131836,Q14623823,False,False
599,599,-2.367173194885254,Q187588,False,False
517,517,-2.36733341217041,Q17069496,False,False
1063,1063,-2.3679256439208984,Q49416323,False,False
794,794,-2.367971658706665,Q25339818,False,False
1164,1164,-2.3682217597961426,Q62029351,False,False
1204,1204,-2.3683862686157227,Q6501221,False,False
550,550,-2.3685073852539062,Q1767080,False,False
1079,1079,-2.36860728263855,Q50843083,False,False
1141,1141,-2.368776559829712,Q59,False,False
1466,1466,-2.369246482849121,Q95726727,False,False
467,467,-2.369896411895752,Q1505415,False,False
804,804,-2.3702144622802734,Q2613697,False,False
872,872,-2.3715431690216064,Q296187,False,False
171,171,-2.373321771621704,Q1072174,False,False
513,513,-2.373988628387451,Q170519,False,False
1074,1074,-2.3740546703338623,Q504843,False,False
813,813,-2.3750555515289307,Q269415,False,False
588,588,-2.3750641345977783,Q1860,False,False
1119,1119,-2.375331401824951,Q558331,False,False
1366,1366,-2.3754591941833496,Q8257707,False,False
529,529,-2.3757007122039795,Q17237365,False,False
1332,1332,-2.3757472038269043,Q782543,False,False
1001,1001,-2.3762383460998535,Q43015,False,False
1101,1101,-2.3763155937194824,Q53755989,False,False
733,733,-2.376835823059082,Q220182,False,False
803,803,-2.377220630645752,Q2600299,False,False
146,146,-2.377467393875122,Q105857557,False,False
470,470,-2.37770938873291,Q151885,False,False
848,848,-2.3778438568115234,Q28598684,False,False
956,956,-2.377878189086914,Q37103,False,False
691,691,-2.3780832290649414,Q207542,False,False
1354,1354,-2.3782341480255127,Q8148,False,False
1298,1298,-2.378382682800293,Q7451136,False,False
62,62,-2.3785037994384766,P8770,False,False
1008,1008,-2.3786725997924805,Q4391903,False,False
1168,1168,-2.3786873817443848,Q621673,False,False
995,995,-2.3794894218444824,Q41883552,False,False
1222,1222,-2.3795504570007324,Q6673524,False,False
610,610,-2.379692554473877,Q188804,False,False
1107,1107,-2.379936456680298,Q54277,False,False
85,85,-2.3799989223480225,Q104659813,False,False
1198,1198,-2.3802764415740967,Q6465220,False,False
963,963,-2.380584239959717,Q37517,False,False
897,897,-2.3816628456115723,Q3115587,False,False
145,145,-2.3819656372070312,Q105850634,False,False
1423,1423,-2.3820619583129883,Q870780,False,False
1355,1355,-2.3820853233337402,Q815297,False,False
488,488,-2.3821187019348145,Q161733,False,False
199,199,-2.3822569847106934,Q108118090,False,False
1081,1081,-2.3825697898864746,Q5128020,False,False
150,150,-2.382570743560791,Q105864520,False,False
1463,1463,-2.3827457427978516,Q95001953,False,False
1219,1219,-2.383084774017334,Q6653802,False,False
891,891,-2.383798122406006,Q30687244,False,False
901,901,-2.38455867767334,Q319417,False,False
807,807,-2.3846559524536133,Q2642629,False,False
921,921,-2.385049343109131,Q3348143,False,False
1284,1284,-2.385880947113037,Q7320811,False,False
19,19,-2.385889768600464,P18,False,False
348,348,-2.386359214782715,Q1185804,False,False
683,683,-2.386373519897461,Q2067937,False,False
397,397,-2.386435031890869,Q1293908,False,False
1485,1485,-2.38651704788208,Q989016,False,False
1178,1178,-2.387148857116699,Q6281486,False,False
495,495,-2.387162923812866,Q1650915,False,False
326,326,-2.387338638305664,Q116964941,False,False
1327,1327,-2.387758731842041,Q7705752,False,False
57,57,-2.388193130493164,P7443,False,False
98,98,-2.388789653778076,Q1052379,False,False
1483,1483,-2.389315128326416,Q9852,False,False
1415,1415,-2.3898093700408936,Q8591663,False,False
1395,1395,-2.389920711517334,Q845118,False,False
512,512,-2.3900792598724365,Q17012245,False,False
521,521,-2.390718936920166,Q17123089,False,False
148,148,-2.3913278579711914,Q105860462,False,False
197,197,-2.3917112350463867,Q1078276,False,False
763,763,-2.3922014236450195,Q2348,False,False
252,252,-2.3923909664154053,Q113171054,False,False
421,421,-2.392432689666748,Q1356176,False,False
1330,1330,-2.3927054405212402,Q773196,False,False
811,811,-2.393190860748291,Q2667186,False,False
114,114,-2.393371820449829,Q105849631,False,False
505,505,-2.3935346603393555,Q1684188,False,False
662,662,-2.3935632705688477,Q1981968,False,False
256,256,-2.3936350345611572,Q113364611,False,False
913,913,-2.3938398361206055,Q327675,False,False
61,61,-2.3955557346343994,P856,False,False
172,172,-2.3957910537719727,Q10729459,False,False
54,54,-2.396594285964966,P6823,False,False
242,242,-2.396646022796631,Q112661245,False,False
40,40,-2.397360324859619,P3756,False,False
1410,1410,-2.3981168270111084,Q858065,False,False
65,65,-2.3984289169311523,P9601,False,False
120,120,-2.398608446121216,Q105849736,False,False
1258,1258,-2.3996741771698,Q7136128,False,False
720,720,-2.3999757766723633,Q21623039,False,False
42,42,-2.400681972503662,P3985,False,False
34,34,-2.4009881019592285,P348,False,False
401,401,-2.401010036468506,Q1305241,False,False
307,307,-2.4010348320007324,Q116964914,False,False
1477,1477,-2.401386260986328,Q97008347,False,False
593,593,-2.401646137237549,Q18665344,False,False
433,433,-2.4017333984375,Q1378470,False,False
978,978,-2.4018588066101074,Q389085,False,False
853,853,-2.401911735534668,Q28757880,False,False
338,338,-2.4021265506744385,Q117246174,False,False
570,570,-2.402662754058838,Q18204,False,False
353,353,-2.402771234512329,Q1189746,False,False
137,137,-2.4035301208496094,Q105850481,False,False
786,786,-2.4039559364318848,Q2465506,False,False
358,358,-2.40533709526062,Q1192971,False,False
33,33,-2.405366897583008,P3463,False,False
990,990,-2.405546188354492,Q40672098,False,False
352,352,-2.405609130859375,Q1189053,False,False
525,525,-2.4058637619018555,Q171477,False,False
249,249,-2.406055212020874,Q1129466,False,False
1271,1271,-2.406765937805176,Q7233576,False,False
7,7,-2.40677809715271,P138,False,False
672,672,-2.4070944786071777,Q202400,False,False
986,986,-2.4072532653808594,Q39999225,False,False
902,902,-2.407308340072632,Q322202,False,False
888,888,-2.407510757446289,Q30640394,False,False
835,835,-2.408175230026245,Q28113351,False,False
1275,1275,-2.4082179069519043,Q7247798,False,False
100,100,-2.408482074737549,Q105311707,False,False
697,697,-2.408632278442383,Q20856875,False,False
580,580,-2.4088211059570312,Q184316,False,False
52,52,-2.4105117321014404,P575,False,False
1437,1437,-2.4111099243164062,Q891055,False,False
247,247,-2.4112277030944824,Q1129239,False,False
1390,1390,-2.4123027324676514,Q8418499,False,False
424,424,-2.4123716354370117,Q1362688,False,False
1475,1475,-2.412377119064331,Q96482266,False,False
587,587,-2.413097620010376,Q1859284,False,False
756,756,-2.4132490158081055,Q23006254,False,False
411,411,-2.4140710830688477,Q1330336,False,False
1478,1478,-2.4142823219299316,Q97009416,False,False
190,190,-2.4144649505615234,Q107381460,False,False
477,477,-2.414487600326538,Q1569697,False,False
892,892,-2.4145865440368652,Q30826373,False,False
203,203,-2.4147744178771973,Q10856233,False,False
387,387,-2.4148459434509277,Q12715472,False,False
138,138,-2.414900541305542,Q105850495,False,False
101,101,-2.415039300918579,Q1053358,False,False
118,118,-2.4151248931884766,Q105849723,False,False
1321,1321,-2.4153809547424316,Q7631151,False,False
1300,1300,-2.4173011779785156,Q745243,False,False
5,5,-2.417820930480957,P11201,False,False
346,346,-2.4179952144622803,Q118155,False,False
742,742,-2.418430805206299,Q22349237,False,False
180,180,-2.4192557334899902,Q107381180,False,False
375,375,-2.419715404510498,Q1238229,False,False
224,224,-2.420163631439209,Q110857125,False,False
170,170,-2.4207849502563477,Q1071239,False,False
435,435,-2.4211316108703613,Q1394144,False,False
452,452,-2.421320915222168,Q1455952,False,False
860,860,-2.42166805267334,Q28923017,False,False
416,416,-2.4217472076416016,Q13412532,False,False
663,663,-2.421837329864502,Q19838870,False,False
371,371,-2.422064781188965,Q12139612,False,False
1399,1399,-2.422210216522217,Q8479131,False,False
263,263,-2.422917127609253,Q114023761,False,False
6,6,-2.422994375228882,P1324,False,False
1482,1482,-2.423414945602417,Q98363379,False,False
215,215,-2.4234538078308105,Q110224587,False,False
184,184,-2.4235687255859375,Q107381446,False,False
687,687,-2.4238500595092773,Q20706915,False,False
906,906,-2.4244632720947266,Q3245113,False,False
119,119,-2.425100326538086,Q105849724,False,False
566,566,-2.4251861572265625,Q18046417,False,False
122,122,-2.4255259037017822,Q105849752,False,False
51,51,-2.4255809783935547,P571,False,False
140,140,-2.4256935119628906,Q105850512,False,False
1309,1309,-2.42596435546875,Q7553,False,False
1441,1441,-2.426290512084961,Q899523,False,False
1181,1181,-2.4265856742858887,Q6303648,False,False
329,329,-2.427018404006958,Q116964944,False,False
1043,1043,-2.427459239959717,Q4761343,False,False
745,745,-2.427537202835083,Q2264109,False,False
392,392,-2.427854061126709,Q1283865,False,False
1189,1189,-2.4282495975494385,Q634532,False,False
225,225,-2.4302048683166504,Q110994345,False,False
534,534,-2.430209159851074,Q173326,False,False
273,273,-2.430598020553589,Q1149776,False,False
1230,1230,-2.431173801422119,Q676835,False,False
422,422,-2.4317970275878906,Q135707,False,False
1061,1061,-2.432295322418213,Q49415204,False,False
482,482,-2.432471752166748,Q15838309,False,False
430,430,-2.433093786239624,Q13677,False,False
975,975,-2.4333183765411377,Q3867040,False,False
28,28,-2.4333789348602295,P2910,False,False
1370,1370,-2.433594226837158,Q8271365,False,False
342,342,-2.433629035949707,Q117791942,False,False
1202,1202,-2.433718204498291,Q64845926,False,False
1420,1420,-2.4339356422424316,Q8682340,False,False
1277,1277,-2.4340429306030273,Q7258040,False,False
211,211,-2.4342756271362305,Q10963663,False,False
1213,1213,-2.4351630210876465,Q6571566,False,False
1356,1356,-2.4353535175323486,Q815844,False,False
920,920,-2.435396194458008,Q334661,False,False
319,319,-2.435884475708008,Q116964932,False,False
1007,1007,-2.4369118213653564,Q43627,False,False
1402,1402,-2.436929225921631,Q849146,False,False
523,523,-2.4372987747192383,Q1713118,False,False
1073,1073,-2.4373679161071777,Q504453,False,False
310,310,-2.4376115798950195,Q116964920,False,False
1432,1432,-2.437723398208618,Q880371,False,False
699,699,-2.4387612342834473,Q2089134,False,False
200,200,-2.438955545425415,Q108281205,False,False
450,450,-2.439875364303589,Q1444631,False,False
1228,1228,-2.440530300140381,Q6752025,False,False
859,859,-2.440653085708618,Q2888953,False,False
651,651,-2.441336154937744,Q1941921,False,False
766,766,-2.4415152072906494,Q23515215,False,False
131,131,-2.441526412963867,Q105850072,False,False
914,914,-2.441545248031616,Q3297804,False,False
1033,1033,-2.441716194152832,Q4677469,False,False
1059,1059,-2.4422154426574707,Q49310003,False,False
826,826,-2.4422595500946045,Q2737866,False,False
653,653,-2.442728042602539,Q1948408,False,False
136,136,-2.442826271057129,Q105850478,False,False
573,573,-2.443136215209961,Q182598,False,False
993,993,-2.443392753601074,Q41689629,False,False
1207,1207,-2.443739414215088,Q650553,False,False
153,153,-2.4442131519317627,Q105866180,False,False
869,869,-2.4445557594299316,Q2916479,False,False
751,751,-2.4451818466186523,Q2271896,False,False
179,179,-2.4456372261047363,Q107381132,False,False
1361,1361,-2.4457173347473145,Q82059,False,False
724,724,-2.445756435394287,Q2166735,False,False
178,178,-2.4457836151123047,Q107380935,False,False
514,514,-2.445803165435791,Q17054505,False,False
107,107,-2.4461092948913574,Q105604957,False,False
834,834,-2.446239471435547,Q28058114,False,False
383,383,-2.447052478790283,Q1268744,False,False
693,693,-2.4473471641540527,Q207977,False,False
676,676,-2.4474241733551025,Q203790,False,False
527,527,-2.4483771324157715,Q17155144,False,False
73,73,-2.448540210723877,Q1026626,False,False
755,755,-2.4494917392730713,Q229371,False,False
830,830,-2.449709177017212,Q2765105,False,False
600,600,-2.4497385025024414,Q187631,False,False
1248,1248,-2.4497530460357666,Q7035728,False,False
250,250,-2.4504551887512207,Q1130645,False,False
328,328,-2.450533866882324,Q116964943,False,False
1238,1238,-2.4506936073303223,Q69883,False,False
13,13,-2.4508872032165527,P154,False,False
719,719,-2.450897216796875,Q215819,False,False
110,110,-2.450924873352051,Q1056451,False,False
865,865,-2.450989246368408,Q29052049,False,False
1068,1068,-2.451270580291748,Q500669,False,False
186,186,-2.451359987258911,Q107381450,False,False
111,111,-2.451563596725464,Q1057802,False,False
922,922,-2.451845645904541,Q33521,False,False
837,837,-2.451953649520874,Q28193986,False,False
1192,1192,-2.4525065422058105,Q63721528,False,False
773,773,-2.4530773162841797,Q2384798,False,False
238,238,-2.4530887603759766,Q11219,False,False
1123,1123,-2.4531190395355225,Q56273712,False,False
1313,1313,-2.4538421630859375,Q7574076,False,False
875,875,-2.454235076904297,Q30,False,False
415,415,-2.4545297622680664,Q13398782,False,False
204,204,-2.454817295074463,Q10858194,False,False
157,157,-2.4549455642700195,Q1058914,False,False
1064,1064,-2.455284595489502,Q49416639,False,False
557,557,-2.455918788909912,Q17737,False,False
674,674,-2.456331729888916,Q20353483,False,False
1264,1264,-2.456533908843994,Q7215421,False,False
621,621,-2.456678867340088,Q189768,False,False
1145,1145,-2.4568259716033936,Q5962346,False,False
1247,1247,-2.4572980403900146,Q7035718,False,False
417,417,-2.4579529762268066,Q134161,False,False
265,265,-2.4580516815185547,Q1143023,False,False
314,314,-2.4589314460754395,Q116964924,False,False
657,657,-2.459054470062256,Q1962320,False,False
302,302,-2.4592552185058594,Q116950977,False,False
1374,1374,-2.459291458129883,Q8279954,False,False
863,863,-2.4593539237976074,Q2904006,False,False
243,243,-2.459702491760254,Q112702082,False,False
543,543,-2.459756374359131,Q1759786,False,False
1038,1038,-2.4600439071655273,Q47165059,False,False
386,386,-2.4603066444396973,Q1271424,False,False
679,679,-2.4607081413269043,Q205446,False,False
294,294,-2.4609079360961914,Q116793893,False,False
861,861,-2.461031913757324,Q2896872,False,False
104,104,-2.4612491130828857,Q1054011,False,False
603,603,-2.4613728523254395,Q1879820,False,False
246,246,-2.4613780975341797,Q112889106,False,False
561,561,-2.461644172668457,Q178677,False,False
149,149,-2.462562084197998,Q105864297,False,False
1070,1070,-2.4626340866088867,Q5034491,False,False
1036,1036,-2.4631223678588867,Q47014659,False,False
382,382,-2.4631237983703613,Q1257468,False,False
176,176,-2.463285446166992,Q107380511,False,False
219,219,-2.464228630065918,Q110458263,False,False
1467,1467,-2.4645767211914062,Q95726734,False,False
287,287,-2.464686393737793,Q1164699,False,False
1262,1262,-2.465186595916748,Q7215292,False,False
942,942,-2.465264320373535,Q3509055,False,False
284,284,-2.465421199798584,Q115661535,False,False
254,254,-2.4663591384887695,Q113208012,False,False
509,509,-2.4664175510406494,Q16980,False,False
1211,1211,-2.467115879058838,Q6554356,False,False
1024,1024,-2.467644214630127,Q457396,False,False
1397,1397,-2.4676766395568848,Q845739,False,False
282,282,-2.4698243141174316,Q115570683,False,False
1296,1296,-2.4698259830474854,Q7427918,False,False
277,277,-2.469883918762207,Q115305900,False,False
479,479,-2.4699254035949707,Q15777392,False,False
409,409,-2.470855236053467,Q1325106,False,False
820,820,-2.4711098670959473,Q271977,False,False
1025,1025,-2.4712255001068115,Q46094,False,False
160,160,-2.471820116043091,Q1063837,False,False
1318,1318,-2.4719128608703613,Q7603,False,False
649,649,-2.472087860107422,Q1940914,False,False
1455,1455,-2.472818374633789,Q931461,False,False
780,780,-2.472977638244629,Q2429814,False,False
1191,1191,-2.4731369018554688,Q6368,False,False
800,800,-2.473322868347168,Q2551624,False,False
141,141,-2.4737563133239746,Q105850516,False,False
1062,1062,-2.473947048187256,Q49415700,False,False
305,305,-2.4745495319366455,Q116964912,False,False
1416,1416,-2.4746224880218506,Q860654,False,False
1035,1035,-2.4749813079833984,Q46993707,False,False
159,159,-2.4768056869506836,Q1061656,False,False
1350,1350,-2.477445125579834,Q812540,False,False
984,984,-2.477874755859375,Q39680,False,False
538,538,-2.4779720306396484,Q174733,False,False
1270,1270,-2.478820323944092,Q72287460,False,False
334,334,-2.4794106483459473,Q116964951,False,False
1086,1086,-2.479440927505493,Q5159109,False,False
1055,1055,-2.4797940254211426,Q48522,False,False
241,241,-2.479992389678955,Q112661240,False,False
109,109,-2.4800119400024414,Q1056428,False,False
647,647,-2.480992317199707,Q1936384,False,False
656,656,-2.4810712337493896,Q1952502,False,False
893,893,-2.481147289276123,Q3087440,False,False
270,270,-2.481444835662842,Q114617315,False,False
365,365,-2.482161045074463,Q120208,False,False
9,9,-2.482172966003418,P1414,False,False
629,629,-2.4822158813476562,Q191026,False,False
1103,1103,-2.4823925495147705,Q53756539,False,False
168,168,-2.4824843406677246,Q106993266,False,False
765,765,-2.4825491905212402,Q23498,False,False
1315,1315,-2.4827377796173096,Q7595944,False,False
577,577,-2.4828381538391113,Q18357734,False,False
912,912,-2.483201026916504,Q32767144,False,False
1130,1130,-2.4835798740386963,Q5747224,False,False
94,94,-2.4837043285369873,Q105078662,False,False
1244,1244,-2.483829975128174,Q7013140,False,False
174,174,-2.483839511871338,Q107370376,False,False
522,522,-2.4841668605804443,Q17128269,False,False
313,313,-2.484849214553833,Q116964923,False,False
777,777,-2.4849438667297363,Q24070291,False,False
502,502,-2.485156774520874,Q16691,False,False
1188,1188,-2.4857373237609863,Q633894,False,False
881,881,-2.48590350151062,Q30452988,False,False
973,973,-2.4863858222961426,Q3839507,False,False
1177,1177,-2.4865922927856445,Q628051,False,False
981,981,-2.4873571395874023,Q39645,False,False
781,781,-2.4874207973480225,Q2453355,False,False
368,368,-2.4876956939697266,Q12052378,False,False
617,617,-2.487727403640747,Q189224,False,False
81,81,-2.487938642501831,Q1042397,False,False
970,970,-2.488015651702881,Q381,False,False
1407,1407,-2.4880752563476562,Q8548779,False,False
1039,1039,-2.4883720874786377,Q471906,False,False
258,258,-2.4892704486846924,Q113495219,False,False
917,917,-2.4893100261688232,Q3331475,False,False
128,128,-2.4893240928649902,Q105849958,False,False
1368,1368,-2.4898838996887207,Q8264625,False,False
1084,1084,-2.4903922080993652,Q5157286,False,False
1293,1293,-2.490600109100342,Q740083,False,False
130,130,-2.490668296813965,Q105850053,False,False
1363,1363,-2.4909539222717285,Q8226474,False,False
544,544,-2.4913747310638428,Q1760641,False,False
1034,1034,-2.491448402404785,Q469666,False,False
1280,1280,-2.491711139678955,Q7285270,False,False
1144,1144,-2.491821527481079,Q5926373,False,False
1083,1083,-2.4920456409454346,Q5155966,False,False
1301,1301,-2.492056369781494,Q746242,False,False
595,595,-2.492072582244873,Q18733,False,False
506,506,-2.4923501014709473,Q16889133,False,False
112,112,-2.492628812789917,Q105849597,False,False
299,299,-2.4927077293395996,Q116950966,False,False
1175,1175,-2.492880344390869,Q6265342,False,False
237,237,-2.4931933879852295,Q112162285,False,False
116,116,-2.4932117462158203,Q105849677,False,False
58,58,-2.493265390396118,P747,False,False
262,262,-2.493515968322754,Q1138496,False,False
214,214,-2.493764877319336,Q11016,False,False
469,469,-2.493778705596924,Q1517650,False,False
354,354,-2.4938204288482666,Q119018971,False,False
147,147,-2.4942731857299805,Q105857730,False,False
886,886,-2.4951281547546387,Q30594664,False,False
304,304,-2.4957351684570312,Q116952787,False,False
1357,1357,-2.496086597442627,Q8162,False,False
1199,1199,-2.496176242828369,Q6465232,False,False
248,248,-2.49642276763916,Q112936830,False,False
592,592,-2.497002601623535,Q1863837,False,False
567,567,-2.4973251819610596,Q18056796,False,False
108,108,-2.4977540969848633,Q105606338,False,False
32,32,-2.4978270530700684,P3442,False,False
20,20,-2.4986140727996826,P1814,False,False
47,47,-2.4987449645996094,P4428,False,False
612,612,-2.4995651245117188,Q188889,False,False
1414,1414,-2.4996204376220703,Q85914626,False,False
1195,1195,-2.4997525215148926,Q6452951,False,False
608,608,-2.5000600814819336,Q188610,False,False
753,753,-2.500796318054199,Q22744240,False,False
565,565,-2.5009207725524902,Q180368,False,False
971,971,-2.5015363693237305,Q381060,False,False
642,642,-2.5015368461608887,Q193231,False,False
666,666,-2.50216007232666,Q1993334,False,False
504,504,-2.5024728775024414,Q16773055,False,False
985,985,-2.502519130706787,Q39809,False,False
677,677,-2.502784490585327,Q2041543,False,False
486,486,-2.5032989978790283,Q15976092,False,False
423,423,-2.503401756286621,Q1361088,False,False
796,796,-2.5034685134887695,Q25344612,False,False
652,652,-2.5035390853881836,Q194274,False,False
980,980,-2.5035786628723145,Q3952330,False,False
245,245,-2.5039119720458984,Q11288,False,False
690,690,-2.504607677459717,Q207527,False,False
312,312,-2.5046143531799316,Q116964922,False,False
231,231,-2.5047788619995117,Q111972893,False,False
59,59,-2.506718873977661,P8131,False,False
887,887,-2.5071794986724854,Q30640383,False,False
14,14,-2.507215738296509,P1547,False,False
795,795,-2.50722336769104,Q253405,False,False
1194,1194,-2.5079030990600586,Q6391615,False,False
196,196,-2.5079591274261475,Q1078262,False,False
1479,1479,-2.508028745651245,Q975594,False,False
226,226,-2.5081582069396973,Q111430684,False,False
