,tail_id,score,tail_label,in_validation,in_testing
805,805,253124992.0,Q2631895,False,False
806,806,253124992.0,Q264164,False,False
807,807,253124992.0,Q2642629,False,False
808,808,253124992.0,Q2642722,False,False
809,809,253124992.0,Q2651576,False,False
810,810,253124992.0,Q2657718,False,False
811,811,253124992.0,Q2667186,False,False
804,804,253124992.0,Q2613697,False,False
813,813,253124992.0,Q269415,False,False
814,814,253124992.0,Q2695280,False,False
815,815,253124992.0,Q27017232,False,False
816,816,253124992.0,Q27058,False,False
817,817,253124992.0,Q2713292,False,False
818,818,253124992.0,Q2715623,False,False
819,819,253124992.0,Q271680,False,False
820,820,253124992.0,Q271977,False,False
789,789,253124976.0,Q24803809,False,False
790,790,253124976.0,Q2493,False,False
791,791,253124976.0,Q251,False,False
792,792,253124976.0,Q251212,False,False
793,793,253124976.0,Q2526135,False,False
794,794,253124976.0,Q25339818,False,False
795,795,253124976.0,Q253405,False,False
796,796,253124976.0,Q25344612,False,False
797,797,253124976.0,Q25346349,False,False
798,798,253124976.0,Q2539,False,False
799,799,253124976.0,Q2550959,False,False
800,800,253124976.0,Q2551624,False,False
801,801,253124976.0,Q2555318,False,False
802,802,253124976.0,Q2555816,False,False
803,803,253124976.0,Q2600299,False,False
780,780,253124960.0,Q2429814,False,False
773,773,253124960.0,Q2384798,False,False
772,772,253124960.0,Q23808,False,False
774,774,253124960.0,Q2393193,False,False
775,775,253124960.0,Q2395230,False,False
776,776,253124960.0,Q2407,False,False
777,777,253124960.0,Q24070291,False,False
778,778,253124960.0,Q241317,False,False
779,779,253124960.0,Q2424752,False,False
787,787,253124960.0,Q2465832,False,False
781,781,253124960.0,Q2453355,False,False
783,783,253124960.0,Q245748,False,False
784,784,253124960.0,Q246064,False,False
785,785,253124960.0,Q2462783,False,False
786,786,253124960.0,Q2465506,False,False
788,788,253124960.0,Q2479726,False,False
782,782,253124960.0,Q245652,False,False
764,764,253124944.0,Q234881,False,False
757,757,253124944.0,Q23016184,False,False
758,758,253124944.0,Q2308807,False,False
759,759,253124944.0,Q2321565,False,False
760,760,253124944.0,Q232207,False,False
761,761,253124944.0,Q232661,False,False
762,762,253124944.0,Q2334061,False,False
763,763,253124944.0,Q2348,False,False
765,765,253124944.0,Q23498,False,False
767,767,253124944.0,Q23542287,False,False
768,768,253124944.0,Q2370,False,False
769,769,253124944.0,Q2374463,False,False
770,770,253124944.0,Q23766486,False,False
771,771,253124944.0,Q23793561,False,False
766,766,253124944.0,Q23515215,False,False
752,752,253124928.0,Q22725,False,False
748,748,253124928.0,Q2267705,False,False
749,749,253124928.0,Q2269096,False,False
750,750,253124928.0,Q2271421,False,False
751,751,253124928.0,Q2271896,False,False
755,755,253124928.0,Q229371,False,False
753,753,253124928.0,Q22744240,False,False
754,754,253124928.0,Q2283,False,False
756,756,253124928.0,Q23006254,False,False
746,746,253124928.0,Q22670878,False,False
747,747,253124928.0,Q22673982,False,False
745,745,253124928.0,Q2264109,False,False
744,744,253124928.0,Q224055,False,False
743,743,253124928.0,Q223655,False,False
742,742,253124928.0,Q22349237,False,False
741,741,253124928.0,Q223335,False,False
740,740,253124928.0,Q22277430,False,False
732,732,253124912.0,Q219320,False,False
725,725,253124912.0,Q216861,False,False
726,726,253124912.0,Q21708200,False,False
727,727,253124912.0,Q21711047,False,False
728,728,253124912.0,Q21743174,False,False
729,729,253124912.0,Q217594,False,False
730,730,253124912.0,Q217608,False,False
731,731,253124912.0,Q218616,False,False
733,733,253124912.0,Q220182,False,False
734,734,253124912.0,Q220184,False,False
735,735,253124912.0,Q220543,False,False
736,736,253124912.0,Q220644,False,False
737,737,253124912.0,Q22073956,False,False
738,738,253124912.0,Q22074922,False,False
739,739,253124912.0,Q220849,False,False
716,716,253124896.0,Q214526,False,False
708,708,253124896.0,Q212108,False,False
709,709,253124896.0,Q212542,False,False
710,710,253124896.0,Q212569,False,False
711,711,253124896.0,Q21281665,False,False
712,712,253124896.0,Q213092,False,False
713,713,253124896.0,Q2144513,False,False
714,714,253124896.0,Q21447895,False,False
715,715,253124896.0,Q2145211,False,False
723,723,253124896.0,Q216601,False,False
717,717,253124896.0,Q215206,False,False
718,718,253124896.0,Q21562092,False,False
719,719,253124896.0,Q215819,False,False
720,720,253124896.0,Q21623039,False,False
721,721,253124896.0,Q21652121,False,False
722,722,253124896.0,Q2165951,False,False
724,724,253124896.0,Q2166735,False,False
700,700,253124880.0,Q2089905,False,False
693,693,253124880.0,Q207977,False,False
694,694,253124880.0,Q208042,False,False
695,695,253124880.0,Q208163,False,False
696,696,253124880.0,Q20825628,False,False
697,697,253124880.0,Q20856875,False,False
698,698,253124880.0,Q2086703,False,False
699,699,253124880.0,Q2089134,False,False
701,701,253124880.0,Q209455,False,False
702,702,253124880.0,Q210832,False,False
703,703,253124880.0,Q21091728,False,False
704,704,253124880.0,Q21129801,False,False
705,705,253124880.0,Q21146257,False,False
706,706,253124880.0,Q211496,False,False
707,707,253124880.0,Q21198,False,False
684,684,253124864.0,Q2068418,False,False
677,677,253124864.0,Q2041543,False,False
678,678,253124864.0,Q205084,False,False
679,679,253124864.0,Q205446,False,False
680,680,253124864.0,Q205692,False,False
681,681,253124864.0,Q205961,False,False
682,682,253124864.0,Q2061913,False,False
683,683,253124864.0,Q2067937,False,False
676,676,253124864.0,Q203790,False,False
685,685,253124864.0,Q206904,False,False
686,686,253124864.0,Q207011,False,False
687,687,253124864.0,Q20706915,False,False
688,688,253124864.0,Q207434,False,False
689,689,253124864.0,Q207440,False,False
690,690,253124864.0,Q207527,False,False
691,691,253124864.0,Q207542,False,False
692,692,253124864.0,Q20789991,False,False
661,661,253124848.0,Q197536,False,False
662,662,253124848.0,Q1981968,False,False
663,663,253124848.0,Q19838870,False,False
664,664,253124848.0,Q19844913,False,False
665,665,253124848.0,Q1988917,False,False
666,666,253124848.0,Q1993334,False,False
667,667,253124848.0,Q200125,False,False
668,668,253124848.0,Q2005,False,False
669,669,253124848.0,Q200694,False,False
670,670,253124848.0,Q20087905,False,False
671,671,253124848.0,Q201339,False,False
672,672,253124848.0,Q202400,False,False
673,673,253124848.0,Q202843,False,False
674,674,253124848.0,Q20353483,False,False
675,675,253124848.0,Q2035437,False,False
652,652,253124832.0,Q194274,False,False
644,644,253124832.0,Q193351,False,False
645,645,253124832.0,Q193424,False,False
646,646,253124832.0,Q1936256,False,False
647,647,253124832.0,Q1936384,False,False
648,648,253124832.0,Q19399674,False,False
649,649,253124832.0,Q1940914,False,False
650,650,253124832.0,Q194152,False,False
651,651,253124832.0,Q1941921,False,False
659,659,253124832.0,Q197492,False,False
653,653,253124832.0,Q1948408,False,False
655,655,253124832.0,Q194919,False,False
656,656,253124832.0,Q1952502,False,False
657,657,253124832.0,Q1962320,False,False
658,658,253124832.0,Q19636176,False,False
654,654,253124832.0,Q1948412,False,False
660,660,253124832.0,Q197520,False,False
635,635,253124816.0,Q192726,False,False
629,629,253124816.0,Q191026,False,False
630,630,253124816.0,Q1914636,False,False
631,631,253124816.0,Q192161,False,False
632,632,253124816.0,Q1924819,False,False
633,633,253124816.0,Q192521,False,False
634,634,253124816.0,Q192588,False,False
636,636,253124816.0,Q192776,False,False
637,637,253124816.0,Q1928222,False,False
638,638,253124816.0,Q192903,False,False
639,639,253124816.0,Q192969,False,False
640,640,253124816.0,Q193040,False,False
641,641,253124816.0,Q193076,False,False
642,642,253124816.0,Q193231,False,False
643,643,253124816.0,Q193321,False,False
620,620,253124800.0,Q189439,False,False
613,613,253124800.0,Q1890437,False,False
614,614,253124800.0,Q189177,False,False
615,615,253124800.0,Q189210,False,False
616,616,253124800.0,Q18922260,False,False
617,617,253124800.0,Q189224,False,False
618,618,253124800.0,Q189401,False,False
619,619,253124800.0,Q189436,False,False
612,612,253124800.0,Q188889,False,False
621,621,253124800.0,Q189768,False,False
623,623,253124800.0,Q1900326,False,False
624,624,253124800.0,Q190087,False,False
625,625,253124800.0,Q190169,False,False
626,626,253124800.0,Q190212,False,False
627,627,253124800.0,Q190524,False,False
628,628,253124800.0,Q190637,False,False
622,622,253124800.0,Q189900,False,False
604,604,253124784.0,Q188267,False,False
598,598,253124784.0,Q187560,False,False
599,599,253124784.0,Q187588,False,False
600,600,253124784.0,Q187631,False,False
601,601,253124784.0,Q187787,False,False
602,602,253124784.0,Q187906,False,False
603,603,253124784.0,Q1879820,False,False
597,597,253124784.0,Q187466,False,False
605,605,253124784.0,Q188522,False,False
607,607,253124784.0,Q188531,False,False
608,608,253124784.0,Q188610,False,False
609,609,253124784.0,Q188619,False,False
610,610,253124784.0,Q188804,False,False
611,611,253124784.0,Q188860,False,False
606,606,253124784.0,Q188524,False,False
588,588,253124768.0,Q1860,False,False
580,580,253124768.0,Q184316,False,False
581,581,253124768.0,Q184609,False,False
582,582,253124768.0,Q184754,False,False
583,583,253124768.0,Q184793,False,False
584,584,253124768.0,Q185020,False,False
585,585,253124768.0,Q185524,False,False
586,586,253124768.0,Q185612,False,False
587,587,253124768.0,Q1859284,False,False
589,589,253124768.0,Q186055,False,False
590,590,253124768.0,Q186152,False,False
591,591,253124768.0,Q186290,False,False
592,592,253124768.0,Q1863837,False,False
593,593,253124768.0,Q18665344,False,False
594,594,253124768.0,Q1868547,False,False
595,595,253124768.0,Q18733,False,False
596,596,253124768.0,Q187432,False,False
572,572,253124752.0,Q182557,False,False
566,566,253124752.0,Q18046417,False,False
567,567,253124752.0,Q18056796,False,False
568,568,253124752.0,Q180634,False,False
569,569,253124752.0,Q181156,False,False
570,570,253124752.0,Q18204,False,False
571,571,253124752.0,Q18209310,False,False
565,565,253124752.0,Q180368,False,False
573,573,253124752.0,Q182598,False,False
574,574,253124752.0,Q182933,False,False
575,575,253124752.0,Q183197,False,False
576,576,253124752.0,Q183484,False,False
577,577,253124752.0,Q18357734,False,False
578,578,253124752.0,Q18395344,False,False
579,579,253124752.0,Q184148,False,False
556,556,253124736.0,Q177058,False,False
548,548,253124736.0,Q176640,False,False
549,549,253124736.0,Q176645,False,False
550,550,253124736.0,Q1767080,False,False
551,551,253124736.0,Q176737,False,False
552,552,253124736.0,Q176769,False,False
553,553,253124736.0,Q176953,False,False
554,554,253124736.0,Q177005,False,False
555,555,253124736.0,Q1770325,False,False
563,563,253124736.0,Q17995793,False,False
557,557,253124736.0,Q17737,False,False
559,559,253124736.0,Q177929,False,False
560,560,253124736.0,Q178377,False,False
561,561,253124736.0,Q178677,False,False
562,562,253124736.0,Q179310,False,False
558,558,253124736.0,Q177571,False,False
564,564,253124736.0,Q179976,False,False
539,539,253124720.0,Q174989,False,False
533,533,253124720.0,Q173212,False,False
534,534,253124720.0,Q173326,False,False
535,535,253124720.0,Q173341,False,False
536,536,253124720.0,Q1744628,False,False
537,537,253124720.0,Q174666,False,False
538,538,253124720.0,Q174733,False,False
540,540,253124720.0,Q175263,False,False
541,541,253124720.0,Q175869,False,False
542,542,253124720.0,Q1759657,False,False
543,543,253124720.0,Q1759786,False,False
544,544,253124720.0,Q1760641,False,False
545,545,253124720.0,Q176165,False,False
546,546,253124720.0,Q176452,False,False
547,547,253124720.0,Q176623,False,False
524,524,253124704.0,Q17146476,False,False
517,517,253124704.0,Q17069496,False,False
518,518,253124704.0,Q1709010,False,False
519,519,253124704.0,Q170978,False,False
520,520,253124704.0,Q17112054,False,False
521,521,253124704.0,Q17123089,False,False
522,522,253124704.0,Q17128269,False,False
523,523,253124704.0,Q1713118,False,False
516,516,253124704.0,Q17068357,False,False
525,525,253124704.0,Q171477,False,False
527,527,253124704.0,Q17155144,False,False
528,528,253124704.0,Q17176533,False,False
529,529,253124704.0,Q17237365,False,False
530,530,253124704.0,Q172491,False,False
531,531,253124704.0,Q173142,False,False
532,532,253124704.0,Q173156,False,False
526,526,253124704.0,Q17155032,False,False
508,508,253124688.0,Q16965428,False,False
502,502,253124688.0,Q16691,False,False
503,503,253124688.0,Q16766476,False,False
504,504,253124688.0,Q16773055,False,False
505,505,253124688.0,Q1684188,False,False
506,506,253124688.0,Q16889133,False,False
507,507,253124688.0,Q16927616,False,False
501,501,253124688.0,Q1668024,False,False
509,509,253124688.0,Q16980,False,False
511,511,253124688.0,Q17008256,False,False
512,512,253124688.0,Q17012245,False,False
513,513,253124688.0,Q170519,False,False
514,514,253124688.0,Q17054505,False,False
515,515,253124688.0,Q170584,False,False
510,510,253124688.0,Q170058,False,False
492,492,253124672.0,Q16346,False,False
484,484,253124672.0,Q15898201,False,False
485,485,253124672.0,Q1593782,False,False
486,486,253124672.0,Q15976092,False,False
487,487,253124672.0,Q161410,False,False
488,488,253124672.0,Q161733,False,False
489,489,253124672.0,Q16277542,False,False
490,490,253124672.0,Q163310,False,False
491,491,253124672.0,Q16338,False,False
493,493,253124672.0,Q163468,False,False
494,494,253124672.0,Q1635410,False,False
495,495,253124672.0,Q1650915,False,False
496,496,253124672.0,Q165194,False,False
497,497,253124672.0,Q1653494,False,False
498,498,253124672.0,Q165436,False,False
499,499,253124672.0,Q166142,False,False
500,500,253124672.0,Q1662562,False,False
476,476,253124656.0,Q15659621,False,False
469,469,253124656.0,Q1517650,False,False
471,471,253124656.0,Q154755,False,False
472,472,253124656.0,Q15545584,False,False
473,473,253124656.0,Q15548064,False,False
474,474,253124656.0,Q15548076,False,False
475,475,253124656.0,Q15563228,False,False
470,470,253124656.0,Q151885,False,False
477,477,253124656.0,Q1569697,False,False
479,479,253124656.0,Q15777392,False,False
480,480,253124656.0,Q1579914,False,False
481,481,253124656.0,Q15836568,False,False
482,482,253124656.0,Q15838309,False,False
483,483,253124656.0,Q15855099,False,False
478,478,253124656.0,Q15777,False,False
460,460,253124640.0,Q14663,False,False
453,453,253124640.0,Q1457734,False,False
454,454,253124640.0,Q14579,False,False
455,455,253124640.0,Q14623823,False,False
456,456,253124640.0,Q14647,False,False
457,457,253124640.0,Q14656,False,False
458,458,253124640.0,Q1465654,False,False
459,459,253124640.0,Q14658,False,False
452,452,253124640.0,Q1455952,False,False
461,461,253124640.0,Q1474542,False,False
462,462,253124640.0,Q1475717,False,False
463,463,253124640.0,Q147638,False,False
464,464,253124640.0,Q149972,False,False
465,465,253124640.0,Q1501882,False,False
466,466,253124640.0,Q1503724,False,False
467,467,253124640.0,Q1505415,False,False
468,468,253124640.0,Q1513879,False,False
437,437,253124624.0,Q1401416,False,False
438,438,253124624.0,Q1406,False,False
439,439,253124624.0,Q141090,False,False
440,440,253124624.0,Q14116,False,False
441,441,253124624.0,Q1412670,False,False
442,442,253124624.0,Q1414548,False,False
443,443,253124624.0,Q141488,False,False
444,444,253124624.0,Q141495,False,False
445,445,253124624.0,Q1416732,False,False
446,446,253124624.0,Q1418502,False,False
447,447,253124624.0,Q1426863,False,False
448,448,253124624.0,Q1427251,False,False
449,449,253124624.0,Q1437428,False,False
450,450,253124624.0,Q1444631,False,False
451,451,253124624.0,Q14514122,False,False
428,428,253124608.0,Q1365169,False,False
421,421,253124608.0,Q1356176,False,False
422,422,253124608.0,Q135707,False,False
423,423,253124608.0,Q1361088,False,False
424,424,253124608.0,Q1362688,False,False
425,425,253124608.0,Q1363085,False,False
420,420,253124608.0,Q13471665,False,False
426,426,253124608.0,Q13636890,False,False
427,427,253124608.0,Q13649246,False,False
431,431,253124608.0,Q1371279,False,False
429,429,253124608.0,Q1366323,False,False
432,432,253124608.0,Q1376021,False,False
433,433,253124608.0,Q1378470,False,False
434,434,253124608.0,Q13785927,False,False
435,435,253124608.0,Q1394144,False,False
436,436,253124608.0,Q14001,False,False
430,430,253124608.0,Q13677,False,False
412,412,253124592.0,Q1331926,False,False
405,405,253124592.0,Q131476,False,False
407,407,253124592.0,Q1323362,False,False
408,408,253124592.0,Q132364,False,False
409,409,253124592.0,Q1325106,False,False
410,410,253124592.0,Q132874,False,False
411,411,253124592.0,Q1330336,False,False
406,406,253124592.0,Q13199995,False,False
413,413,253124592.0,Q133250,False,False
415,415,253124592.0,Q13398782,False,False
416,416,253124592.0,Q13412532,False,False
417,417,253124592.0,Q134161,False,False
418,418,253124592.0,Q13425103,False,False
419,419,253124592.0,Q1343860,False,False
414,414,253124592.0,Q1332643,False,False
396,396,253124576.0,Q12894677,False,False
388,388,253124576.0,Q12718609,False,False
389,389,253124576.0,Q12772052,False,False
390,390,253124576.0,Q1277447,False,False
391,391,253124576.0,Q127879,False,False
392,392,253124576.0,Q1283865,False,False
393,393,253124576.0,Q128392,False,False
394,394,253124576.0,Q128570,False,False
395,395,253124576.0,Q128751,False,False
399,399,253124576.0,Q1301371,False,False
397,397,253124576.0,Q1293908,False,False
398,398,253124576.0,Q1296251,False,False
400,400,253124576.0,Q1304193,False,False
401,401,253124576.0,Q1305241,False,False
402,402,253124576.0,Q1307327,False,False
403,403,253124576.0,Q131200,False,False
404,404,253124576.0,Q131222,False,False
378,378,253124560.0,Q12483,False,False
376,376,253124560.0,Q12479,False,False
377,377,253124560.0,Q12482,False,False
373,373,253124560.0,Q1229611,False,False
375,375,253124560.0,Q1238229,False,False
380,380,253124560.0,Q12525525,False,False
379,379,253124560.0,Q12503,False,False
374,374,253124560.0,Q1235236,False,False
381,381,253124560.0,Q1254373,False,False
383,383,253124560.0,Q1268744,False,False
384,384,253124560.0,Q1268978,False,False
385,385,253124560.0,Q1268980,False,False
386,386,253124560.0,Q1271424,False,False
382,382,253124560.0,Q1257468,False,False
387,387,253124560.0,Q12715472,False,False
364,364,253124544.0,Q12017866,False,False
357,357,253124544.0,Q1192422,False,False
358,358,253124544.0,Q1192971,False,False
359,359,253124544.0,Q1199356,False,False
360,360,253124544.0,Q119953339,False,False
361,361,253124544.0,Q1199743,False,False
362,362,253124544.0,Q120120630,False,False
363,363,253124544.0,Q12015335,False,False
356,356,253124544.0,Q1191981,False,False
365,365,253124544.0,Q120208,False,False
366,366,253124544.0,Q120281892,False,False
367,367,253124544.0,Q120470,False,False
368,368,253124544.0,Q12052378,False,False
369,369,253124544.0,Q1211721,False,False
370,370,253124544.0,Q121182,False,False
371,371,253124544.0,Q12139612,False,False
372,372,253124544.0,Q121416,False,False
341,341,253124528.0,Q117356127,False,False
342,342,253124528.0,Q117791942,False,False
343,343,253124528.0,Q117801,False,False
344,344,253124528.0,Q117879,False,False
345,345,253124528.0,Q118093,False,False
346,346,253124528.0,Q118155,False,False
347,347,253124528.0,Q118176939,False,False
348,348,253124528.0,Q1185804,False,False
349,349,253124528.0,Q11862829,False,False
350,350,253124528.0,Q1186723,False,False
351,351,253124528.0,Q1188504,False,False
352,352,253124528.0,Q1189053,False,False
353,353,253124528.0,Q1189746,False,False
354,354,253124528.0,Q119018971,False,False
355,355,253124528.0,Q11917068,False,False
332,332,253124512.0,Q116964947,False,False
324,324,253124512.0,Q116964937,False,False
325,325,253124512.0,Q116964938,False,False
326,326,253124512.0,Q116964941,False,False
327,327,253124512.0,Q116964942,False,False
328,328,253124512.0,Q116964943,False,False
329,329,253124512.0,Q116964944,False,False
330,330,253124512.0,Q116964945,False,False
331,331,253124512.0,Q116964946,False,False
333,333,253124512.0,Q116964948,False,False
335,335,253124512.0,Q11707952,False,False
336,336,253124512.0,Q1172412,False,False
337,337,253124512.0,Q117245199,False,False
338,338,253124512.0,Q117246174,False,False
339,339,253124512.0,Q117286419,False,False
340,340,253124512.0,Q117303591,False,False
334,334,253124512.0,Q116964951,False,False
310,310,253124496.0,Q116964920,False,False
315,315,253124496.0,Q116964926,False,False
309,309,253124496.0,Q116964918,False,False
311,311,253124496.0,Q116964921,False,False
312,312,253124496.0,Q116964922,False,False
313,313,253124496.0,Q116964923,False,False
314,314,253124496.0,Q116964924,False,False
316,316,253124496.0,Q116964927,False,False
317,317,253124496.0,Q116964928,False,False
318,318,253124496.0,Q116964929,False,False
319,319,253124496.0,Q116964932,False,False
320,320,253124496.0,Q116964933,False,False
321,321,253124496.0,Q116964934,False,False
322,322,253124496.0,Q116964935,False,False
323,323,253124496.0,Q116964936,False,False
300,300,253124480.0,Q116950967,False,False
292,292,253124480.0,Q116709136,False,False
293,293,253124480.0,Q116777014,False,False
294,294,253124480.0,Q116793893,False,False
295,295,253124480.0,Q116921423,False,False
296,296,253124480.0,Q116937684,False,False
297,297,253124480.0,Q116950962,False,False
298,298,253124480.0,Q116950963,False,False
299,299,253124480.0,Q116950966,False,False
308,308,253124480.0,Q116964915,False,False
301,301,253124480.0,Q116950976,False,False
302,302,253124480.0,Q116950977,False,False
303,303,253124480.0,Q116951326,False,False
304,304,253124480.0,Q116952787,False,False
305,305,253124480.0,Q116964912,False,False
306,306,253124480.0,Q116964913,False,False
307,307,253124480.0,Q116964914,False,False
279,279,253124464.0,Q11540953,False,False
281,281,253124464.0,Q115564437,False,False
280,280,253124464.0,Q115467851,False,False
283,283,253124464.0,Q1156474,False,False
278,278,253124464.0,Q11538,False,False
277,277,253124464.0,Q115305900,False,False
282,282,253124464.0,Q115570683,False,False
284,284,253124464.0,Q115661535,False,False
286,286,253124464.0,Q115707260,False,False
287,287,253124464.0,Q1164699,False,False
288,288,253124464.0,Q116481801,False,False
289,289,253124464.0,Q1164918,False,False
290,290,253124464.0,Q11660,False,False
291,291,253124464.0,Q11661,False,False
285,285,253124464.0,Q1156793,False,False
260,260,253124448.0,Q113678037,False,False
268,268,253124448.0,Q114391621,False,False
261,261,253124448.0,Q11368,False,False
262,262,253124448.0,Q1138496,False,False
264,264,253124448.0,Q1141518,False,False
265,265,253124448.0,Q1143023,False,False
266,266,253124448.0,Q114323186,False,False
267,267,253124448.0,Q1143367,False,False
263,263,253124448.0,Q114023761,False,False
269,269,253124448.0,Q11456,False,False
271,271,253124448.0,Q11476,False,False
272,272,253124448.0,Q114869997,False,False
273,273,253124448.0,Q1149776,False,False
274,274,253124448.0,Q1152135,False,False
275,275,253124448.0,Q115215420,False,False
276,276,253124448.0,Q1152399,False,False
270,270,253124448.0,Q114617315,False,False
252,252,253124432.0,Q113171054,False,False
245,245,253124432.0,Q11288,False,False
246,246,253124432.0,Q112889106,False,False
247,247,253124432.0,Q1129239,False,False
248,248,253124432.0,Q112936830,False,False
249,249,253124432.0,Q1129466,False,False
250,250,253124432.0,Q1130645,False,False
251,251,253124432.0,Q113127963,False,False
255,255,253124432.0,Q1132755,False,False
253,253,253124432.0,Q1132051,False,False
254,254,253124432.0,Q113208012,False,False
256,256,253124432.0,Q113364611,False,False
257,257,253124432.0,Q113403137,False,False
258,258,253124432.0,Q113495219,False,False
259,259,253124432.0,Q113660857,False,False
231,231,253124416.0,Q111972893,False,False
234,234,253124416.0,Q11214,False,False
233,233,253124416.0,Q112057532,False,False
232,232,253124416.0,Q11205,False,False
236,236,253124416.0,Q11216,False,False
230,230,253124416.0,Q111862379,False,False
229,229,253124416.0,Q11169,False,False
228,228,253124416.0,Q1116876,False,False
235,235,253124416.0,Q112150238,False,False
239,239,253124416.0,Q1123036,False,False
237,237,253124416.0,Q112162285,False,False
240,240,253124416.0,Q11253473,False,False
241,241,253124416.0,Q112661240,False,False
242,242,253124416.0,Q112661245,False,False
243,243,253124416.0,Q112702082,False,False
244,244,253124416.0,Q112821452,False,False
238,238,253124416.0,Q11219,False,False
220,220,253124400.0,Q110509808,False,False
213,213,253124400.0,Q11012,False,False
215,215,253124400.0,Q110224587,False,False
216,216,253124400.0,Q11023,False,False
217,217,253124400.0,Q11024,False,False
218,218,253124400.0,Q1103464,False,False
219,219,253124400.0,Q110458263,False,False
214,214,253124400.0,Q11016,False,False
221,221,253124400.0,Q110558466,False,False
223,223,253124400.0,Q110827069,False,False
224,224,253124400.0,Q110857125,False,False
225,225,253124400.0,Q110994345,False,False
226,226,253124400.0,Q111430684,False,False
227,227,253124400.0,Q111520019,False,False
222,222,253124400.0,Q110609455,False,False
204,204,253124384.0,Q10858194,False,False
196,196,253124384.0,Q1078262,False,False
197,197,253124384.0,Q1078276,False,False
198,198,253124384.0,Q107986267,False,False
199,199,253124384.0,Q108118090,False,False
200,200,253124384.0,Q108281205,False,False
201,201,253124384.0,Q108496793,False,False
202,202,253124384.0,Q108498206,False,False
203,203,253124384.0,Q10856233,False,False
207,207,253124384.0,Q108704339,False,False
205,205,253124384.0,Q108582200,False,False
206,206,253124384.0,Q1085860,False,False
208,208,253124384.0,Q1087987,False,False
209,209,253124384.0,Q108928644,False,False
210,210,253124384.0,Q109558711,False,False
211,211,253124384.0,Q10963663,False,False
212,212,253124384.0,Q1099110,False,False
181,181,253124368.0,Q107381441,False,False
186,186,253124368.0,Q107381450,False,False
185,185,253124368.0,Q107381449,False,False
188,188,253124368.0,Q107381458,False,False
184,184,253124368.0,Q107381446,False,False
183,183,253124368.0,Q107381443,False,False
182,182,253124368.0,Q107381442,False,False
187,187,253124368.0,Q107381454,False,False
192,192,253124368.0,Q1074173,False,False
189,189,253124368.0,Q107381459,False,False
191,191,253124368.0,Q107381461,False,False
193,193,253124368.0,Q1076638,False,False
194,194,253124368.0,Q107675654,False,False
195,195,253124368.0,Q1077784,False,False
190,190,253124368.0,Q107381460,False,False
172,172,253124352.0,Q10729459,False,False
165,165,253124352.0,Q1067794,False,False
166,166,253124352.0,Q1068652,False,False
167,167,253124352.0,Q1068715,False,False
168,168,253124352.0,Q106993266,False,False
169,169,253124352.0,Q1070689,False,False
170,170,253124352.0,Q1071239,False,False
171,171,253124352.0,Q1072174,False,False
164,164,253124352.0,Q1067099,False,False
173,173,253124352.0,Q107370303,False,False
175,175,253124352.0,Q107380446,False,False
176,176,253124352.0,Q107380511,False,False
177,177,253124352.0,Q107380745,False,False
178,178,253124352.0,Q107380935,False,False
179,179,253124352.0,Q107381132,False,False
180,180,253124352.0,Q107381180,False,False
174,174,253124352.0,Q107370376,False,False
156,156,253124336.0,Q1058791,False,False
149,149,253124336.0,Q105864297,False,False
150,150,253124336.0,Q105864520,False,False
151,151,253124336.0,Q105864649,False,False
152,152,253124336.0,Q105864815,False,False
153,153,253124336.0,Q105866180,False,False
154,154,253124336.0,Q105866403,False,False
155,155,253124336.0,Q1058754,False,False
157,157,253124336.0,Q1058914,False,False
158,158,253124336.0,Q10609775,False,False
159,159,253124336.0,Q1061656,False,False
160,160,253124336.0,Q1063837,False,False
161,161,253124336.0,Q1064412,False,False
162,162,253124336.0,Q1065131,False,False
163,163,253124336.0,Q1066228,False,False
139,139,253124320.0,Q105850508,False,False
132,132,253124320.0,Q105850107,False,False
133,133,253124320.0,Q105850179,False,False
134,134,253124320.0,Q105850226,False,False
135,135,253124320.0,Q105850321,False,False
136,136,253124320.0,Q105850478,False,False
137,137,253124320.0,Q105850481,False,False
138,138,253124320.0,Q105850495,False,False
140,140,253124320.0,Q105850512,False,False
142,142,253124320.0,Q105850519,False,False
143,143,253124320.0,Q105850575,False,False
144,144,253124320.0,Q105850628,False,False
145,145,253124320.0,Q105850634,False,False
146,146,253124320.0,Q105857557,False,False
147,147,253124320.0,Q105857730,False,False
148,148,253124320.0,Q105860462,False,False
141,141,253124320.0,Q105850516,False,False
119,119,253124304.0,Q105849724,False,False
123,123,253124304.0,Q105849889,False,False
117,117,253124304.0,Q105849721,False,False
118,118,253124304.0,Q105849723,False,False
120,120,253124304.0,Q105849736,False,False
121,121,253124304.0,Q105849742,False,False
122,122,253124304.0,Q105849752,False,False
124,124,253124304.0,Q105849892,False,False
125,125,253124304.0,Q105849895,False,False
126,126,253124304.0,Q105849918,False,False
127,127,253124304.0,Q105849921,False,False
128,128,253124304.0,Q105849958,False,False
129,129,253124304.0,Q105850048,False,False
130,130,253124304.0,Q105850053,False,False
131,131,253124304.0,Q105850072,False,False
108,108,253124288.0,Q105606338,False,False
100,100,253124288.0,Q105311707,False,False
101,101,253124288.0,Q1053358,False,False
102,102,253124288.0,Q1053367,False,False
103,103,253124288.0,Q1053999,False,False
104,104,253124288.0,Q1054011,False,False
105,105,253124288.0,Q1054772,False,False
106,106,253124288.0,Q105514255,False,False
